2024-01-26T00:13:31.149+03:00  INFO 26336 --- [SpringApplicationShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2024-01-26T12:09:54.728+03:00  WARN 24812 --- [http-nio-9091-exec-5] org.example.security.CustomFilter        : /api/v1/category
2024-01-26T12:09:54.742+03:00  WARN 24812 --- [http-nio-9091-exec-5] org.example.security.CustomFilter        : /api/v1/category headers org.apache.tomcat.util.http.ValuesEnumerator@5b1b3e12
2024-01-26T12:09:56.225+03:00  WARN 24812 --- [http-nio-9091-exec-6] org.example.security.CustomFilter        : /api/v1/material
2024-01-26T12:09:56.239+03:00  WARN 24812 --- [http-nio-9091-exec-6] org.example.security.CustomFilter        : /api/v1/material headers org.apache.tomcat.util.http.ValuesEnumerator@7cc4f22a
2024-01-26T12:09:57.175+03:00  WARN 24812 --- [http-nio-9091-exec-7] org.example.security.CustomFilter        : /api/v1/refinery
2024-01-26T12:09:57.189+03:00  WARN 24812 --- [http-nio-9091-exec-7] org.example.security.CustomFilter        : /api/v1/refinery headers org.apache.tomcat.util.http.ValuesEnumerator@7424bb8
2024-01-26T12:09:58.704+03:00  WARN 24812 --- [http-nio-9091-exec-8] org.example.security.CustomFilter        : /api/v1/region
2024-01-26T12:09:58.716+03:00  WARN 24812 --- [http-nio-9091-exec-8] org.example.security.CustomFilter        : /api/v1/region headers org.apache.tomcat.util.http.ValuesEnumerator@574d8a6c
2024-01-26T12:09:59.762+03:00  WARN 24812 --- [http-nio-9091-exec-9] org.example.security.CustomFilter        : /api/v1/traffic-center
2024-01-26T12:09:59.774+03:00  WARN 24812 --- [http-nio-9091-exec-9] org.example.security.CustomFilter        : /api/v1/traffic-center headers org.apache.tomcat.util.http.ValuesEnumerator@7aa60b97
2024-01-26T12:10:01.531+03:00  WARN 24812 --- [http-nio-9091-exec-10] org.example.security.CustomFilter        : /api/v1/person
2024-01-26T12:10:01.546+03:00  WARN 24812 --- [http-nio-9091-exec-10] org.example.security.CustomFilter        : /api/v1/person headers org.apache.tomcat.util.http.ValuesEnumerator@488df3c9
2024-01-26T12:10:05.837+03:00  WARN 24812 --- [http-nio-9091-exec-1] org.example.security.CustomFilter        : /api/v1/refinery
2024-01-26T12:10:05.850+03:00  WARN 24812 --- [http-nio-9091-exec-1] org.example.security.CustomFilter        : /api/v1/refinery headers org.apache.tomcat.util.http.ValuesEnumerator@70315e3d
2024-01-26T12:10:13.229+03:00  WARN 24812 --- [http-nio-9091-exec-2] org.example.security.CustomFilter        : /api/v1/trans-line
2024-01-26T12:10:13.241+03:00  WARN 24812 --- [http-nio-9091-exec-2] org.example.security.CustomFilter        : /api/v1/trans-line headers org.apache.tomcat.util.http.ValuesEnumerator@391114e
2024-01-26T12:10:18.002+03:00  WARN 24812 --- [http-nio-9091-exec-3] org.example.security.CustomFilter        : /api/v1/refinery/all
2024-01-26T12:10:18.015+03:00  WARN 24812 --- [http-nio-9091-exec-3] org.example.security.CustomFilter        : /api/v1/refinery/all headers org.apache.tomcat.util.http.ValuesEnumerator@3146029b
2024-01-26T12:10:18.057+03:00  WARN 24812 --- [http-nio-9091-exec-4] org.example.security.CustomFilter        : /api/v1/gas-station/all
2024-01-26T12:10:18.071+03:00  WARN 24812 --- [http-nio-9091-exec-4] org.example.security.CustomFilter        : /api/v1/gas-station/all headers org.apache.tomcat.util.http.ValuesEnumerator@5939bdba
2024-01-26T12:10:18.103+03:00  WARN 24812 --- [http-nio-9091-exec-5] org.example.security.CustomFilter        : /api/v1/region/all
2024-01-26T12:10:18.116+03:00  WARN 24812 --- [http-nio-9091-exec-5] org.example.security.CustomFilter        : /api/v1/region/all headers org.apache.tomcat.util.http.ValuesEnumerator@29659963
2024-01-26T12:10:38.892+03:00  WARN 24812 --- [http-nio-9091-exec-6] org.example.security.CustomFilter        : /api/v1/trans-line
2024-01-26T12:10:38.902+03:00  WARN 24812 --- [http-nio-9091-exec-6] org.example.security.CustomFilter        : /api/v1/trans-line headers org.apache.tomcat.util.http.ValuesEnumerator@3e285e13
2024-01-26T12:10:38.977+03:00  WARN 24812 --- [http-nio-9091-exec-7] org.example.security.CustomFilter        : /api/v1/trans-line
2024-01-26T12:10:38.987+03:00  WARN 24812 --- [http-nio-9091-exec-7] org.example.security.CustomFilter        : /api/v1/trans-line headers org.apache.tomcat.util.http.ValuesEnumerator@497d338b
2024-01-26T12:10:53.419+03:00  WARN 24812 --- [http-nio-9091-exec-8] org.example.security.CustomFilter        : /api/v1/trans
2024-01-26T12:10:53.431+03:00  WARN 24812 --- [http-nio-9091-exec-8] org.example.security.CustomFilter        : /api/v1/trans headers org.apache.tomcat.util.http.ValuesEnumerator@6f6d235f
2024-01-26T12:10:58.248+03:00  WARN 24812 --- [http-nio-9091-exec-9] org.example.security.CustomFilter        : /api/v1/trans
2024-01-26T12:10:58.263+03:00  WARN 24812 --- [http-nio-9091-exec-9] org.example.security.CustomFilter        : /api/v1/trans headers org.apache.tomcat.util.http.ValuesEnumerator@2627973b
2024-01-26T12:11:01.484+03:00  WARN 24812 --- [http-nio-9091-exec-10] org.example.security.CustomFilter        : /api/v1/trans
2024-01-26T12:11:01.495+03:00  WARN 24812 --- [http-nio-9091-exec-10] org.example.security.CustomFilter        : /api/v1/trans headers org.apache.tomcat.util.http.ValuesEnumerator@6ba12520
2024-01-26T12:11:03.247+03:00  WARN 24812 --- [http-nio-9091-exec-1] org.example.security.CustomFilter        : /api/v1/trans
2024-01-26T12:11:03.258+03:00  WARN 24812 --- [http-nio-9091-exec-1] org.example.security.CustomFilter        : /api/v1/trans headers org.apache.tomcat.util.http.ValuesEnumerator@569a1e9a
2024-01-26T12:11:04.462+03:00  WARN 24812 --- [http-nio-9091-exec-2] org.example.security.CustomFilter        : /api/v1/trans
2024-01-26T12:11:04.478+03:00  WARN 24812 --- [http-nio-9091-exec-2] org.example.security.CustomFilter        : /api/v1/trans headers org.apache.tomcat.util.http.ValuesEnumerator@7dbc6c4a
2024-01-26T12:11:05.859+03:00  WARN 24812 --- [http-nio-9091-exec-3] org.example.security.CustomFilter        : /api/v1/trans
2024-01-26T12:11:05.870+03:00  WARN 24812 --- [http-nio-9091-exec-3] org.example.security.CustomFilter        : /api/v1/trans headers org.apache.tomcat.util.http.ValuesEnumerator@541242ef
2024-01-26T12:11:09.211+03:00  WARN 24812 --- [http-nio-9091-exec-4] org.example.security.CustomFilter        : /api/v1/refinery/all
2024-01-26T12:11:09.221+03:00  WARN 24812 --- [http-nio-9091-exec-4] org.example.security.CustomFilter        : /api/v1/refinery/all headers org.apache.tomcat.util.http.ValuesEnumerator@14372f70
2024-01-26T12:11:09.239+03:00  WARN 24812 --- [http-nio-9091-exec-5] org.example.security.CustomFilter        : /api/v1/vehicle/all
2024-01-26T12:11:09.250+03:00  WARN 24812 --- [http-nio-9091-exec-5] org.example.security.CustomFilter        : /api/v1/vehicle/all headers org.apache.tomcat.util.http.ValuesEnumerator@10415ddb
2024-01-26T12:11:09.266+03:00  WARN 24812 --- [http-nio-9091-exec-6] org.example.security.CustomFilter        : /api/v1/material/all
2024-01-26T12:11:09.277+03:00  WARN 24812 --- [http-nio-9091-exec-6] org.example.security.CustomFilter        : /api/v1/material/all headers org.apache.tomcat.util.http.ValuesEnumerator@62907c75
2024-01-26T12:11:09.288+03:00  WARN 24812 --- [http-nio-9091-exec-7] org.example.security.CustomFilter        : /api/v1/price-category/all
2024-01-26T12:11:09.298+03:00  WARN 24812 --- [http-nio-9091-exec-7] org.example.security.CustomFilter        : /api/v1/price-category/all headers org.apache.tomcat.util.http.ValuesEnumerator@6845e91e
2024-01-26T12:11:09.310+03:00  WARN 24812 --- [http-nio-9091-exec-8] org.example.security.CustomFilter        : /api/v1/gas-station/all
2024-01-26T12:11:09.321+03:00  WARN 24812 --- [http-nio-9091-exec-8] org.example.security.CustomFilter        : /api/v1/gas-station/all headers org.apache.tomcat.util.http.ValuesEnumerator@4483a791
2024-01-26T12:11:27.211+03:00  WARN 24812 --- [http-nio-9091-exec-9] org.example.security.CustomFilter        : /api/v1/trans
2024-01-26T12:11:27.221+03:00  WARN 24812 --- [http-nio-9091-exec-9] org.example.security.CustomFilter        : /api/v1/trans headers org.apache.tomcat.util.http.ValuesEnumerator@4b2e9961
2024-01-26T12:11:27.273+03:00  WARN 24812 --- [http-nio-9091-exec-10] org.example.security.CustomFilter        : /api/v1/trans
2024-01-26T12:11:27.283+03:00  WARN 24812 --- [http-nio-9091-exec-10] org.example.security.CustomFilter        : /api/v1/trans headers org.apache.tomcat.util.http.ValuesEnumerator@5828a479
2024-01-26T12:11:38.606+03:00  WARN 24812 --- [http-nio-9091-exec-1] org.example.security.CustomFilter        : /api/v1/category
2024-01-26T12:11:38.617+03:00  WARN 24812 --- [http-nio-9091-exec-1] org.example.security.CustomFilter        : /api/v1/category headers org.apache.tomcat.util.http.ValuesEnumerator@7e64c365
2024-01-26T12:11:49.512+03:00  WARN 24812 --- [http-nio-9091-exec-2] org.example.security.CustomFilter        : /api/v1/category
2024-01-26T12:11:49.524+03:00  WARN 24812 --- [http-nio-9091-exec-2] org.example.security.CustomFilter        : /api/v1/category headers org.apache.tomcat.util.http.ValuesEnumerator@2c4d6e5e
2024-01-26T12:12:02.143+03:00  WARN 24812 --- [http-nio-9091-exec-3] org.example.security.CustomFilter        : /api/v1/category
2024-01-26T12:12:02.153+03:00  WARN 24812 --- [http-nio-9091-exec-3] org.example.security.CustomFilter        : /api/v1/category headers org.apache.tomcat.util.http.ValuesEnumerator@5923c362
2024-01-26T12:12:07.725+03:00  WARN 24812 --- [http-nio-9091-exec-4] org.example.security.CustomFilter        : /api/v1/category
2024-01-26T12:12:07.738+03:00  WARN 24812 --- [http-nio-9091-exec-4] org.example.security.CustomFilter        : /api/v1/category headers org.apache.tomcat.util.http.ValuesEnumerator@180d0452
2024-01-26T12:12:09.381+03:00  WARN 24812 --- [http-nio-9091-exec-5] org.example.security.CustomFilter        : /api/v1/category
2024-01-26T12:12:09.390+03:00  WARN 24812 --- [http-nio-9091-exec-5] org.example.security.CustomFilter        : /api/v1/category headers org.apache.tomcat.util.http.ValuesEnumerator@1a6a2bae
2024-01-26T12:12:11.667+03:00  WARN 24812 --- [http-nio-9091-exec-6] org.example.security.CustomFilter        : /api/v1/category
2024-01-26T12:12:11.676+03:00  WARN 24812 --- [http-nio-9091-exec-6] org.example.security.CustomFilter        : /api/v1/category headers org.apache.tomcat.util.http.ValuesEnumerator@6bfb1dbc
2024-01-26T12:12:15.908+03:00  WARN 24812 --- [http-nio-9091-exec-7] org.example.security.CustomFilter        : /api/v1/category
2024-01-26T12:12:15.918+03:00  WARN 24812 --- [http-nio-9091-exec-7] org.example.security.CustomFilter        : /api/v1/category headers org.apache.tomcat.util.http.ValuesEnumerator@35553db0
2024-01-26T12:12:18.979+03:00  WARN 24812 --- [http-nio-9091-exec-8] org.example.security.CustomFilter        : /api/v1/category
2024-01-26T12:12:18.989+03:00  WARN 24812 --- [http-nio-9091-exec-8] org.example.security.CustomFilter        : /api/v1/category headers org.apache.tomcat.util.http.ValuesEnumerator@6c81e4c1
2024-01-26T12:17:33.246+03:00  WARN 24812 --- [http-nio-9091-exec-10] org.example.security.CustomFilter        : /api/v1/gas-station
2024-01-26T12:17:33.257+03:00  WARN 24812 --- [http-nio-9091-exec-10] org.example.security.CustomFilter        : /api/v1/gas-station headers org.apache.tomcat.util.http.ValuesEnumerator@68fe5400
2024-01-26T12:17:41.163+03:00  WARN 24812 --- [http-nio-9091-exec-1] org.example.security.CustomFilter        : /api/v1/person/all
2024-01-26T12:17:41.172+03:00  WARN 24812 --- [http-nio-9091-exec-1] org.example.security.CustomFilter        : /api/v1/person/all headers org.apache.tomcat.util.http.ValuesEnumerator@14a3848d
2024-01-26T12:17:41.193+03:00  WARN 24812 --- [http-nio-9091-exec-2] org.example.security.CustomFilter        : /api/v1/price-category/all
2024-01-26T12:17:41.204+03:00  WARN 24812 --- [http-nio-9091-exec-2] org.example.security.CustomFilter        : /api/v1/price-category/all headers org.apache.tomcat.util.http.ValuesEnumerator@2c5b8ae9
2024-01-26T12:17:41.217+03:00  WARN 24812 --- [http-nio-9091-exec-3] org.example.security.CustomFilter        : /api/v1/group/all
2024-01-26T12:17:41.230+03:00  WARN 24812 --- [http-nio-9091-exec-3] org.example.security.CustomFilter        : /api/v1/group/all headers org.apache.tomcat.util.http.ValuesEnumerator@5575c3fa
2024-01-26T12:17:41.243+03:00  WARN 24812 --- [http-nio-9091-exec-4] org.example.security.CustomFilter        : /api/v1/region/all
2024-01-26T12:17:41.256+03:00  WARN 24812 --- [http-nio-9091-exec-4] org.example.security.CustomFilter        : /api/v1/region/all headers org.apache.tomcat.util.http.ValuesEnumerator@6b0b0508
2024-01-26T12:17:41.267+03:00  WARN 24812 --- [http-nio-9091-exec-5] org.example.security.CustomFilter        : /api/v1/material/all
2024-01-26T12:17:41.275+03:00  WARN 24812 --- [http-nio-9091-exec-5] org.example.security.CustomFilter        : /api/v1/material/all headers org.apache.tomcat.util.http.ValuesEnumerator@701a5962
2024-01-26T12:17:41.285+03:00  WARN 24812 --- [http-nio-9091-exec-6] org.example.security.CustomFilter        : /api/v1/gas-station
2024-01-26T12:17:41.294+03:00  WARN 24812 --- [http-nio-9091-exec-6] org.example.security.CustomFilter        : /api/v1/gas-station headers org.apache.tomcat.util.http.ValuesEnumerator@4680a831
2024-01-26T12:18:02.668+03:00  WARN 24812 --- [http-nio-9091-exec-7] org.example.security.CustomFilter        : /api/v1/gas-station
2024-01-26T12:18:02.677+03:00  WARN 24812 --- [http-nio-9091-exec-7] org.example.security.CustomFilter        : /api/v1/gas-station headers org.apache.tomcat.util.http.ValuesEnumerator@857298a
2024-01-26T12:18:02.722+03:00  WARN 24812 --- [http-nio-9091-exec-8] org.example.security.CustomFilter        : /api/v1/gas-station
2024-01-26T12:18:02.731+03:00  WARN 24812 --- [http-nio-9091-exec-8] org.example.security.CustomFilter        : /api/v1/gas-station headers org.apache.tomcat.util.http.ValuesEnumerator@28abf7c9
2024-01-26T12:18:05.434+03:00  WARN 24812 --- [http-nio-9091-exec-9] org.example.security.CustomFilter        : /api/v1/category
2024-01-26T12:18:05.443+03:00  WARN 24812 --- [http-nio-9091-exec-9] org.example.security.CustomFilter        : /api/v1/category headers org.apache.tomcat.util.http.ValuesEnumerator@3754546a
2024-01-26T12:18:09.425+03:00  WARN 24812 --- [http-nio-9091-exec-10] org.example.security.CustomFilter        : /api/v1/material/all
2024-01-26T12:18:09.435+03:00  WARN 24812 --- [http-nio-9091-exec-10] org.example.security.CustomFilter        : /api/v1/material/all headers org.apache.tomcat.util.http.ValuesEnumerator@59dfcdb1
2024-01-26T12:18:09.446+03:00  WARN 24812 --- [http-nio-9091-exec-1] org.example.security.CustomFilter        : /api/v1/price-category/all
2024-01-26T12:18:09.456+03:00  WARN 24812 --- [http-nio-9091-exec-1] org.example.security.CustomFilter        : /api/v1/price-category/all headers org.apache.tomcat.util.http.ValuesEnumerator@5d5f6284
2024-01-26T12:18:23.523+03:00  WARN 24812 --- [http-nio-9091-exec-2] org.example.security.CustomFilter        : /api/v1/category
2024-01-26T12:18:23.542+03:00  WARN 24812 --- [http-nio-9091-exec-2] org.example.security.CustomFilter        : /api/v1/category headers org.apache.tomcat.util.http.ValuesEnumerator@48423f7f
2024-01-26T12:18:23.573+03:00  WARN 24812 --- [http-nio-9091-exec-3] org.example.security.CustomFilter        : /api/v1/category
2024-01-26T12:18:23.583+03:00  WARN 24812 --- [http-nio-9091-exec-3] org.example.security.CustomFilter        : /api/v1/category headers org.apache.tomcat.util.http.ValuesEnumerator@4b8a676
2024-01-26T12:18:29.288+03:00  WARN 24812 --- [http-nio-9091-exec-4] org.example.security.CustomFilter        : /api/v1/refinery
2024-01-26T12:18:29.299+03:00  WARN 24812 --- [http-nio-9091-exec-4] org.example.security.CustomFilter        : /api/v1/refinery headers org.apache.tomcat.util.http.ValuesEnumerator@3e023c14
2024-01-26T12:18:37.596+03:00  WARN 24812 --- [http-nio-9091-exec-5] org.example.security.CustomFilter        : /api/v1/gas-station
2024-01-26T12:18:37.606+03:00  WARN 24812 --- [http-nio-9091-exec-5] org.example.security.CustomFilter        : /api/v1/gas-station headers org.apache.tomcat.util.http.ValuesEnumerator@50435bdd
2024-01-26T12:18:42.391+03:00  WARN 24812 --- [http-nio-9091-exec-6] org.example.security.CustomFilter        : /api/v1/refinery
2024-01-26T12:18:42.401+03:00  WARN 24812 --- [http-nio-9091-exec-6] org.example.security.CustomFilter        : /api/v1/refinery headers org.apache.tomcat.util.http.ValuesEnumerator@dfa92a9
2024-01-26T12:18:53.845+03:00  WARN 24812 --- [http-nio-9091-exec-7] org.example.security.CustomFilter        : /api/v1/refinery
2024-01-26T12:18:53.854+03:00  WARN 24812 --- [http-nio-9091-exec-7] org.example.security.CustomFilter        : /api/v1/refinery headers org.apache.tomcat.util.http.ValuesEnumerator@52772438
2024-01-26T12:18:53.871+03:00  WARN 24812 --- [http-nio-9091-exec-8] org.example.security.CustomFilter        : /api/v1/region/all
2024-01-26T12:18:53.882+03:00  WARN 24812 --- [http-nio-9091-exec-8] org.example.security.CustomFilter        : /api/v1/region/all headers org.apache.tomcat.util.http.ValuesEnumerator@7e659739
2024-01-26T12:19:02.941+03:00  WARN 24812 --- [http-nio-9091-exec-9] org.example.security.CustomFilter        : /api/v1/refinery
2024-01-26T12:19:02.953+03:00  WARN 24812 --- [http-nio-9091-exec-9] org.example.security.CustomFilter        : /api/v1/refinery headers org.apache.tomcat.util.http.ValuesEnumerator@539d62fc
2024-01-26T12:19:02.983+03:00  WARN 24812 --- [http-nio-9091-exec-10] org.example.security.CustomFilter        : /api/v1/refinery
2024-01-26T12:19:02.991+03:00  WARN 24812 --- [http-nio-9091-exec-10] org.example.security.CustomFilter        : /api/v1/refinery headers org.apache.tomcat.util.http.ValuesEnumerator@10682ce8
2024-01-26T12:19:19.032+03:00  WARN 24812 --- [http-nio-9091-exec-1] org.example.security.CustomFilter        : /api/v1/trans-line
2024-01-26T12:19:19.040+03:00  WARN 24812 --- [http-nio-9091-exec-1] org.example.security.CustomFilter        : /api/v1/trans-line headers org.apache.tomcat.util.http.ValuesEnumerator@7028e7e6
2024-01-26T12:19:56.332+03:00  WARN 24812 --- [http-nio-9091-exec-3] org.example.security.CustomFilter        : /api/v1/trans
2024-01-26T12:19:56.341+03:00  WARN 24812 --- [http-nio-9091-exec-3] org.example.security.CustomFilter        : /api/v1/trans headers org.apache.tomcat.util.http.ValuesEnumerator@5e376b65
2024-01-26T12:20:51.658+03:00  WARN 24812 --- [http-nio-9091-exec-5] org.example.security.CustomFilter        : /api/v1/trans
2024-01-26T12:20:51.667+03:00  WARN 24812 --- [http-nio-9091-exec-5] org.example.security.CustomFilter        : /api/v1/trans headers org.apache.tomcat.util.http.ValuesEnumerator@610a68b3
2024-01-26T12:20:53.402+03:00  WARN 24812 --- [http-nio-9091-exec-6] org.example.security.CustomFilter        : /api/v1/refinery/all
2024-01-26T12:20:53.413+03:00  WARN 24812 --- [http-nio-9091-exec-6] org.example.security.CustomFilter        : /api/v1/refinery/all headers org.apache.tomcat.util.http.ValuesEnumerator@562ddbd
2024-01-26T12:20:53.432+03:00  WARN 24812 --- [http-nio-9091-exec-7] org.example.security.CustomFilter        : /api/v1/vehicle/all
2024-01-26T12:20:53.443+03:00  WARN 24812 --- [http-nio-9091-exec-7] org.example.security.CustomFilter        : /api/v1/vehicle/all headers org.apache.tomcat.util.http.ValuesEnumerator@5eb9f2b1
2024-01-26T12:20:53.457+03:00  WARN 24812 --- [http-nio-9091-exec-8] org.example.security.CustomFilter        : /api/v1/material/all
2024-01-26T12:20:53.467+03:00  WARN 24812 --- [http-nio-9091-exec-8] org.example.security.CustomFilter        : /api/v1/material/all headers org.apache.tomcat.util.http.ValuesEnumerator@6294d3f
2024-01-26T12:20:53.479+03:00  WARN 24812 --- [http-nio-9091-exec-9] org.example.security.CustomFilter        : /api/v1/price-category/all
2024-01-26T12:20:53.488+03:00  WARN 24812 --- [http-nio-9091-exec-9] org.example.security.CustomFilter        : /api/v1/price-category/all headers org.apache.tomcat.util.http.ValuesEnumerator@31ddfe20
2024-01-26T12:20:53.509+03:00  WARN 24812 --- [http-nio-9091-exec-10] org.example.security.CustomFilter        : /api/v1/gas-station/all
2024-01-26T12:20:53.518+03:00  WARN 24812 --- [http-nio-9091-exec-10] org.example.security.CustomFilter        : /api/v1/gas-station/all headers org.apache.tomcat.util.http.ValuesEnumerator@2e796f05
2024-01-26T12:21:04.610+03:00  WARN 24812 --- [http-nio-9091-exec-1] org.example.security.CustomFilter        : /api/v1/trans
2024-01-26T12:21:04.619+03:00  WARN 24812 --- [http-nio-9091-exec-1] org.example.security.CustomFilter        : /api/v1/trans headers org.apache.tomcat.util.http.ValuesEnumerator@24986af4
2024-01-26T12:21:04.648+03:00  WARN 24812 --- [http-nio-9091-exec-2] org.example.security.CustomFilter        : /api/v1/trans
2024-01-26T12:21:04.656+03:00  WARN 24812 --- [http-nio-9091-exec-2] org.example.security.CustomFilter        : /api/v1/trans headers org.apache.tomcat.util.http.ValuesEnumerator@2111affb
2024-01-26T12:21:13.566+03:00  WARN 24812 --- [http-nio-9091-exec-3] org.example.security.CustomFilter        : /api/v1/category
